單字	序號	部首	筆劃	頻次	頻率	累積頻次	累積頻率	見檔次	見檔率
叩	2762		5	9	0.001358%	655751	98.95%	8	3.24%
吏	2763		6	9	0.001358%	655760	98.95%	7	2.83%
吱	2764		7	9	0.001358%	655769	98.95%	5	2.02%
咐	2765		8	9	0.001358%	655778	98.96%	9	3.64%
哺	2766		10	9	0.001358%	655787	98.96%	7	2.83%
哧	2767		10	9	0.001358%	655796	98.96%	5	2.02%
喂	2768		12	9	0.001358%	655805	98.96%	7	2.83%
喇	2769		12	9	0.001358%	655814	98.96%	7	2.83%
喲	2770		12	9	0.001358%	655823	98.96%	9	3.64%
嗯	2771		13	9	0.001358%	655832	98.96%	8	3.24%
嘎	2772		14	9	0.001358%	655841	98.96%	3	1.22%
噩	2773		16	9	0.001358%	655850	98.97%	6	2.43%
姊	2774		8	9	0.001358%	655859	98.97%	7	2.83%
寥	2775		14	9	0.001358%	655868	98.97%	5	2.02%
寵	2776		19	9	0.001358%	655877	98.97%	9	3.64%
巢	2777		11	9	0.001358%	655886	98.97%	9	3.64%
巿	2778		4	9	0.001358%	655895	98.97%	4	1.62%
廓	2779		14	9	0.001358%	655904	98.97%	9	3.64%
怯	2780		8	9	0.001358%	655913	98.98%	5	2.02%
恆	2781		9	9	0.001358%	655922	98.98%	8	3.24%
恬	2782		9	9	0.001358%	655931	98.98%	8	3.24%
憋	2783		15	9	0.001358%	655940	98.98%	8	3.24%
懺	2784		20	9	0.001358%	655949	98.98%	6	2.43%
拙	2785		8	9	0.001358%	655958	98.98%	9	3.64%
挾	2786		10	9	0.001358%	655967	98.98%	9	3.64%
摧	2787		14	9	0.001358%	655976	98.99%	9	3.64%
撿	2788		16	9	0.001358%	655985	98.99%	9	3.64%
昇	2789		8	9	0.001358%	655994	98.99%	6	2.43%
梳	2790		10	9	0.001358%	656003	98.99%	8	3.24%
棲	2791		12	9	0.001358%	656012	98.99%	6	2.43%
檬	2792		18	9	0.001358%	656021	98.99%	3	1.22%
檸	2793		18	9	0.001358%	656030	98.99%	3	1.22%
沅	2794		7	9	0.001358%	656039	98.99%	2	0.81%
溯	2795		13	9	0.001358%	656048	99.00%	7	2.83%
漾	2796		14	9	0.001358%	656057	99.00%	7	2.83%
炕	2797		8	9	0.001358%	656066	99.00%	5	2.02%
焉	2798		11	9	0.001358%	656075	99.00%	6	2.43%
熔	2799		14	9	0.001358%	656084	99.00%	3	1.22%
玲	2800		9	9	0.001358%	656093	99.00%	6	2.43%
瑟	2801		13	9	0.001358%	656102	99.00%	6	2.43%
畸	2802		13	9	0.001358%	656111	99.01%	7	2.83%
瘓	2803		14	9	0.001358%	656120	99.01%	5	2.02%
癮	2804		22	9	0.001358%	656129	99.01%	8	3.24%
眯	2805		11	9	0.001358%	656138	99.01%	6	2.43%
矣	2806		7	9	0.001358%	656147	99.01%	8	3.24%
祈	2807		8	9	0.001358%	656156	99.01%	7	2.83%
稼	2808		15	9	0.001358%	656165	99.01%	8	3.24%
穗	2809		17	9	0.001358%	656174	99.02%	8	3.24%
箭	2810		15	9	0.001358%	656183	99.02%	6	2.43%
簇	2811		17	9	0.001358%	656192	99.02%	6	2.43%
篷	2812		17	9	0.001358%	656201	99.02%	4	1.62%
緲	2813		15	9	0.001358%	656210	99.02%	8	3.24%
縹	2814		17	9	0.001358%	656219	99.02%	8	3.24%
纜	2815		27	9	0.001358%	656228	99.02%	2	0.81%
翹	2816		18	9	0.001358%	656237	99.02%	9	3.64%
苔	2817		9	9	0.001358%	656246	99.03%	7	2.83%
荐	2818		10	9	0.001358%	656255	99.03%	9	3.64%
菊	2819		12	9	0.001358%	656264	99.03%	8	3.24%
蔚	2820		15	9	0.001358%	656273	99.03%	7	2.83%
蔑	2821		15	9	0.001358%	656282	99.03%	7	2.83%
蚌	2822		10	9	0.001358%	656291	99.03%	5	2.02%
蝴	2823		15	9	0.001358%	656300	99.03%	6	2.43%
蟻	2824		19	9	0.001358%	656309	99.04%	4	1.62%
衍	2825		9	9	0.001358%	656318	99.04%	3	1.22%
託	2826		10	9	0.001358%	656327	99.04%	5	2.02%
誼	2827		15	9	0.001358%	656336	99.04%	5	2.02%
謬	2828		18	9	0.001358%	656345	99.04%	9	3.64%
賬	2829		15	9	0.001358%	656354	99.04%	6	2.43%
遏	2830		12	9	0.001358%	656363	99.04%	8	3.24%
鈔	2831		12	9	0.001358%	656372	99.05%	5	2.02%
錮	2832		16	9	0.001358%	656381	99.05%	2	0.81%
鑰	2833		25	9	0.001358%	656390	99.05%	9	3.64%
陝	2834		9	9	0.001358%	656399	99.05%	9	3.64%
隘	2835		12	9	0.001358%	656408	99.05%	7	2.83%
雇	2836		12	9	0.001358%	656417	99.05%	6	2.43%
雛	2837		18	9	0.001358%	656426	99.05%	7	2.83%
骯	2838		14	9	0.001358%	656435	99.05%	8	3.24%
鹼	2839		24	9	0.001358%	656444	99.06%	5	2.02%
麓	2840		19	9	0.001358%	656453	99.06%	3	1.22%
黝	2841		17	9	0.001358%	656462	99.06%	5	2.02%
亢	2842		4	8	0.001207%	656470	99.06%	8	3.24%
侍	2843		8	8	0.001207%	656478	99.06%	7	2.83%
冤	2844		10	8	0.001207%	656486	99.06%	7	2.83%
刃	2845		3	8	0.001207%	656494	99.06%	6	2.43%
划	2846		6	8	0.001207%	656502	99.06%	6	2.43%
匪	2847		10	8	0.001207%	656510	99.07%	7	2.83%
卸	2848		8	8	0.001207%	656518	99.07%	7	2.83%
卿	2849		10	8	0.001207%	656526	99.07%	7	2.83%
嘹	2850		15	8	0.001207%	656534	99.07%	5	2.02%
埔	2851		10	8	0.001207%	656542	99.07%	2	0.81%
埠	2852		11	8	0.001207%	656550	99.07%	4	1.62%
埸	2853		11	8	0.001207%	656558	99.07%	7	2.83%
妃	2854		6	8	0.001207%	656566	99.07%	3	1.22%
孜	2855		7	8	0.001207%	656574	99.08%	5	2.02%
寇	2856		11	8	0.001207%	656582	99.08%	4	1.62%
崽	2857		12	8	0.001207%	656590	99.08%	4	1.62%
忡	2858		7	8	0.001207%	656598	99.08%	4	1.62%
愣	2859		12	8	0.001207%	656606	99.08%	7	2.83%
慾	2860		15	8	0.001207%	656614	99.08%	4	1.62%
憨	2861		16	8	0.001207%	656622	99.08%	7	2.83%
扼	2862		7	8	0.001207%	656630	99.08%	8	3.24%
拯	2863		9	8	0.001207%	656638	99.09%	6	2.43%
捎	2864		10	8	0.001207%	656646	99.09%	4	1.62%
揍	2865		12	8	0.001207%	656654	99.09%	5	2.02%
撮	2866		15	8	0.001207%	656662	99.09%	7	2.83%
擭	2867		17	8	0.001207%	656670	99.09%	5	2.02%
斟	2868		13	8	0.001207%	656678	99.09%	6	2.43%
旱	2869		7	8	0.001207%	656686	99.09%	8	3.24%
昭	2870		9	8	0.001207%	656694	99.09%	7	2.83%
晦	2871		11	8	0.001207%	656702	99.09%	7	2.83%
曳	2872		6	8	0.001207%	656710	99.10%	7	2.83%
柜	2873		9	8	0.001207%	656718	99.10%	3	1.22%
棘	2874		12	8	0.001207%	656726	99.10%	7	2.83%
槿	2875		15	8	0.001207%	656734	99.10%	1	0.40%
汨	2876		7	8	0.001207%	656742	99.10%	4	1.62%
洽	2877		9	8	0.001207%	656750	99.10%	7	2.83%
淀	2878		11	8	0.001207%	656758	99.10%	7	2.83%
澈	2879		14	8	0.001207%	656766	99.10%	7	2.83%
漉	2880		14	8	0.001207%	656774	99.11%	4	1.62%
瀾	2881		20	8	0.001207%	656782	99.11%	6	2.43%
牢	2882		7	8	0.001207%	656790	99.11%	8	3.24%
犬	2883		4	8	0.001207%	656798	99.11%	6	2.43%
猴	2884		12	8	0.001207%	656806	99.11%	6	2.43%
玡	2885		8	8	0.001207%	656814	99.11%	2	0.81%
疙	2886		8	8	0.001207%	656822	99.11%	6	2.43%
睬	2887		13	8	0.001207%	656830	99.11%	8	3.24%
瞭	2888		17	8	0.001207%	656838	99.12%	7	2.83%
硯	2889		12	8	0.001207%	656846	99.12%	2	0.81%
确	2890		12	8	0.001207%	656854	99.12%	3	1.22%
稽	2891		15	8	0.001207%	656862	99.12%	7	2.83%
笙	2892		11	8	0.001207%	656870	99.12%	4	1.62%
箋	2893		14	8	0.001207%	656878	99.12%	6	2.43%
篩	2894		16	8	0.001207%	656886	99.12%	7	2.83%
簍	2895		17	8	0.001207%	656894	99.12%	5	2.02%
簾	2896		19	8	0.001207%	656902	99.13%	6	2.43%
粥	2897		12	8	0.001207%	656910	99.13%	6	2.43%
糜	2898		17	8	0.001207%	656918	99.13%	6	2.43%
綁	2899		13	8	0.001207%	656926	99.13%	5	2.02%
緻	2900		15	8	0.001207%	656934	99.13%	7	2.83%
緬	2901		15	8	0.001207%	656942	99.13%	3	1.22%
縛	2902		16	8	0.001207%	656950	99.13%	8	3.24%
繃	2903		17	8	0.001207%	656958	99.13%	7	2.83%
耘	2904		10	8	0.001207%	656966	99.13%	8	3.24%
肇	2905		14	8	0.001207%	656974	99.14%	4	1.62%
腮	2906		13	8	0.001207%	656982	99.14%	7	2.83%
舔	2907		14	8	0.001207%	656990	99.14%	5	2.02%
荊	2908		10	8	0.001207%	656998	99.14%	7	2.83%
莽	2909		11	8	0.001207%	657006	99.14%	6	2.43%
薪	2910		17	8	0.001207%	657014	99.14%	6	2.43%
薰	2911		18	8	0.001207%	657022	99.14%	6	2.43%
藻	2912		20	8	0.001207%	657030	99.14%	5	2.02%
蛙	2913		12	8	0.001207%	657038	99.15%	5	2.02%
裊	2914		13	8	0.001207%	657046	99.15%	4	1.62%
襟	2915		18	8	0.001207%	657054	99.15%	7	2.83%
詐	2916		12	8	0.001207%	657062	99.15%	8	3.24%
詫	2917		13	8	0.001207%	657070	99.15%	7	2.83%
諱	2918		16	8	0.001207%	657078	99.15%	7	2.83%
謎	2919		17	8	0.001207%	657086	99.15%	5	2.02%
謐	2920		17	8	0.001207%	657094	99.15%	8	3.24%
賃	2921		13	8	0.001207%	657102	99.16%	6	2.43%
賤	2922		15	8	0.001207%	657110	99.16%	5	2.02%
賜	2923		15	8	0.001207%	657118	99.16%	7	2.83%
逮	2924		11	8	0.001207%	657126	99.16%	8	3.24%
鏟	2925		19	8	0.001207%	657134	99.16%	7	2.83%
閒	2926		12	8	0.001207%	657142	99.16%	7	2.83%
陀	2927		7	8	0.001207%	657150	99.16%	4	1.62%
雁	2928		12	8	0.001207%	657158	99.16%	6	2.43%
餵	2929		17	8	0.001207%	657166	99.16%	6	2.43%
髓	2930		23	8	0.001207%	657174	99.17%	5	2.02%
鴉	2931		15	8	0.001207%	657182	99.17%	7	2.83%
黛	2932		17	8	0.001207%	657190	99.17%	5	2.02%
佐	2933		7	7	0.001056%	657197	99.17%	6	2.43%
冀	2934		16	7	0.001056%	657204	99.17%	6	2.43%
冥	2935		10	7	0.001056%	657211	99.17%	4	1.62%
冽	2936		8	7	0.001056%	657218	99.17%	4	1.62%
凱	2937		12	7	0.001056%	657225	99.17%	6	2.43%
凳	2938		14	7	0.001056%	657232	99.17%	7	2.83%
卉	2939		5	7	0.001056%	657239	99.18%	7	2.83%
呻	2940		8	7	0.001056%	657246	99.18%	7	2.83%
呱	2941		8	7	0.001056%	657253	99.18%	3	1.22%
咚	2942		8	7	0.001056%	657260	99.18%	5	2.02%
啄	2943		11	7	0.001056%	657267	99.18%	5	2.02%
啃	2944		11	7	0.001056%	657274	99.18%	5	2.02%
嘿	2945		15	7	0.001056%	657281	99.18%	5	2.02%
坪	2946		8	7	0.001056%	657288	99.18%	4	1.62%
垢	2947		9	7	0.001056%	657295	99.18%	6	2.43%
墅	2948		14	7	0.001056%	657302	99.19%	6	2.43%
墻	2949		16	7	0.001056%	657309	99.19%	4	1.62%
壟	2950		19	7	0.001056%	657316	99.19%	5	2.02%
奕	2951		9	7	0.001056%	657323	99.19%	5	2.02%
奎	2952		9	7	0.001056%	657330	99.19%	3	1.22%
妒	2953		7	7	0.001056%	657337	99.19%	5	2.02%
妓	2954		7	7	0.001056%	657344	99.19%	7	2.83%
娛	2955		10	7	0.001056%	657351	99.19%	7	2.83%
嫡	2956		14	7	0.001056%	657358	99.19%	1	0.40%
峙	2957		9	7	0.001056%	657365	99.19%	7	2.83%
巔	2958		22	7	0.001056%	657372	99.20%	6	2.43%
惆	2959		11	7	0.001056%	657379	99.20%	7	2.83%
慈	2960		13	7	0.001056%	657386	99.20%	7	2.83%
愷	2961		13	7	0.001056%	657393	99.20%	2	0.81%
戳	2962		18	7	0.001056%	657400	99.20%	6	2.43%
拌	2963		8	7	0.001056%	657407	99.20%	5	2.02%
拽	2964		9	7	0.001056%	657414	99.20%	7	2.83%
拱	2965		9	7	0.001056%	657421	99.20%	6	2.43%
掂	2966		11	7	0.001056%	657428	99.20%	4	1.62%
掐	2967		11	7	0.001056%	657435	99.21%	4	1.62%
摹	2968		15	7	0.001056%	657442	99.21%	6	2.43%
撈	2969		15	7	0.001056%	657449	99.21%	7	2.83%
撅	2970		15	7	0.001056%	657456	99.21%	7	2.83%
擅	2971		16	7	0.001056%	657463	99.21%	7	2.83%
撼	2972		16	7	0.001056%	657470	99.21%	7	2.83%
擰	2973		17	7	0.001056%	657477	99.21%	7	2.83%
攬	2974		24	7	0.001056%	657484	99.21%	7	2.83%
敊	2975		10	7	0.001056%	657491	99.21%	5	2.02%
斂	2976		17	7	0.001056%	657498	99.22%	6	2.43%
斬	2977		11	7	0.001056%	657505	99.22%	7	2.83%
柵	2978		9	7	0.001056%	657512	99.22%	6	2.43%
柄	2979		9	7	0.001056%	657519	99.22%	5	2.02%
桐	2980		10	7	0.001056%	657526	99.22%	7	2.83%
棗	2981		12	7	0.001056%	657533	99.22%	6	2.43%
楠	2982		13	7	0.001056%	657540	99.22%	5	2.02%
椰	2983		13	7	0.001056%	657547	99.22%	6	2.43%
榻	2984		14	7	0.001056%	657554	99.22%	6	2.43%
欽	2985		12	7	0.001056%	657561	99.22%	7	2.83%
歉	2986		14	7	0.001056%	657568	99.23%	7	2.83%
殷	2987		10	7	0.001056%	657575	99.23%	7	2.83%
氨	2988		10	7	0.001056%	657582	99.23%	3	1.22%
汛	2989		6	7	0.001056%	657589	99.23%	1	0.40%
涕	2990		10	7	0.001056%	657596	99.23%	7	2.83%
湘	2991		12	7	0.001056%	657603	99.23%	4	1.62%
潰	2992		15	7	0.001056%	657610	99.23%	5	2.02%
濾	2993		18	7	0.001056%	657617	99.23%	6	2.43%
瀚	2994		19	7	0.001056%	657624	99.23%	6	2.43%
烯	2995		11	7	0.001056%	657631	99.24%	1	0.40%
煦	2996		13	7	0.001056%	657638	99.24%	6	2.43%
狐	2997		8	7	0.001056%	657645	99.24%	4	1.62%
狡	2998		9	7	0.001056%	657652	99.24%	6	2.43%
瘩	2999		15	7	0.001056%	657659	99.24%	5	2.02%
癢	3000		20	7	0.001056%	657666	99.24%	6	2.43%
睦	3001		13	7	0.001056%	657673	99.24%	5	2.02%
瞄	3002		14	7	0.001056%	657680	99.24%	6	2.43%
瞌	3003		15	7	0.001056%	657687	99.24%	2	0.81%
瞻	3004		18	7	0.001056%	657694	99.24%	6	2.43%
砌	3005		9	7	0.001056%	657701	99.25%	7	2.83%
磕	3006		15	7	0.001056%	657708	99.25%	6	2.43%
磷	3007		17	7	0.001056%	657715	99.25%	4	1.62%
礫	3008		20	7	0.001056%	657722	99.25%	6	2.43%
秉	3009		8	7	0.001056%	657729	99.25%	5	2.02%
籽	3010		9	7	0.001056%	657736	99.25%	5	2.02%
紮	3011		11	7	0.001056%	657743	99.25%	5	2.02%
縈	3012		16	7	0.001056%	657750	99.25%	6	2.43%
繚	3013		18	7	0.001056%	657757	99.25%	6	2.43%
聶	3014		18	7	0.001056%	657764	99.26%	3	1.22%
肆	3015		13	7	0.001056%	657771	99.26%	6	2.43%
肴	3016		8	7	0.001056%	657778	99.26%	5	2.02%
肪	3017		8	7	0.001056%	657785	99.26%	3	1.22%
脯	3018		11	7	0.001056%	657792	99.26%	6	2.43%
膳	3019		16	7	0.001056%	657799	99.26%	5	2.02%
茵	3020		10	7	0.001056%	657806	99.26%	3	1.22%
菩	3021		12	7	0.001056%	657813	99.26%	7	2.83%
蕉	3022		16	7	0.001056%	657820	99.26%	4	1.62%
蚰	3023		11	7	0.001056%	657827	99.26%	1	0.40%
蟑	3024		17	7	0.001056%	657834	99.27%	1	0.40%
蠕	3025		20	7	0.001056%	657841	99.27%	6	2.43%
袍	3026		10	7	0.001056%	657848	99.27%	6	2.43%
襪	3027		20	7	0.001056%	657855	99.27%	6	2.43%
諦	3028		16	7	0.001056%	657862	99.27%	6	2.43%
謫	3029		18	7	0.001056%	657869	99.27%	3	1.22%
賄	3030		13	7	0.001056%	657876	99.27%	4	1.62%
趾	3031		11	7	0.001056%	657883	99.27%	5	2.02%
軋	3032		8	7	0.001056%	657890	99.27%	5	2.02%
軼	3033		12	7	0.001056%	657897	99.28%	5	2.02%
遁	3034		12	7	0.001056%	657904	99.28%	7	2.83%
邃	3035		17	7	0.001056%	657911	99.28%	6	2.43%
醇	3036		15	7	0.001056%	657918	99.28%	6	2.43%
鋁	3037		15	7	0.001056%	657925	99.28%	5	2.02%
鍾	3038		17	7	0.001056%	657932	99.28%	6	2.43%
鑼	3039		27	7	0.001056%	657939	99.28%	7	2.83%
霍	3040		16	7	0.001056%	657946	99.28%	6	2.43%
霽	3041		22	7	0.001056%	657953	99.28%	5	2.02%
霾	3042		22	7	0.001056%	657960	99.28%	7	2.83%
靄	3043		24	7	0.001056%	657967	99.29%	7	2.83%
餡	3044		16	7	0.001056%	657974	99.29%	6	2.43%
馨	3045		20	7	0.001056%	657981	99.29%	7	2.83%
髦	3046		14	7	0.001056%	657988	99.29%	5	2.02%
鬃	3047		18	7	0.001056%	657995	99.29%	6	2.43%
鶚	3048		20	7	0.001056%	658002	99.29%	1	0.40%
丑	3049		4	6	0.0009054%	658008	99.29%	5	2.02%
佑	3050		7	6	0.0009054%	658014	99.29%	5	2.02%
佼	3051		8	6	0.0009054%	658020	99.29%	3	1.22%
侄	3052		8	6	0.0009054%	658026	99.29%	3	1.22%
偵	3053		11	6	0.0009054%	658032	99.30%	4	1.62%
傭	3054		13	6	0.0009054%	658038	99.30%	3	1.22%
僕	3055		14	6	0.0009054%	658044	99.30%	4	1.62%
剁	3056		8	6	0.0009054%	658050	99.30%	3	1.22%
剃	3057		9	6	0.0009054%	658056	99.30%	6	2.43%
勘	3058		11	6	0.0009054%	658062	99.30%	4	1.62%
匿	3059		11	6	0.0009054%	658068	99.30%	6	2.43%
吆	3060		6	6	0.0009054%	658074	99.30%	6	2.43%
唧	3061		10	6	0.0009054%	658080	99.30%	3	1.22%
嘀	3062		14	6	0.0009054%	658086	99.30%	4	1.62%
囉	3063		22	6	0.0009054%	658092	99.30%	4	1.62%
垠	3064		9	6	0.0009054%	658098	99.31%	4	1.62%
墜	3065		15	6	0.0009054%	658104	99.31%	6	2.43%
壑	3066		17	6	0.0009054%	658110	99.31%	6	2.43%
奢	3067		11	6	0.0009054%	658116	99.31%	5	2.02%
娓	3068		10	6	0.0009054%	658122	99.31%	3	1.22%
嫦	3069		14	6	0.0009054%	658128	99.31%	3	1.22%
宰	3070		10	6	0.0009054%	658134	99.31%	6	2.43%
寢	3071		14	6	0.0009054%	658140	99.31%	5	2.02%
屜	3072		11	6	0.0009054%	658146	99.31%	4	1.62%
嵌	3073		12	6	0.0009054%	658152	99.31%	6	2.43%
庶	3074		11	6	0.0009054%	658158	99.31%	3	1.22%
廬	3075		19	6	0.0009054%	658164	99.32%	5	2.02%
徉	3076		9	6	0.0009054%	658170	99.32%	6	2.43%
徜	3077		11	6	0.0009054%	658176	99.32%	6	2.43%
忱	3078		7	6	0.0009054%	658182	99.32%	6	2.43%
怦	3079		8	6	0.0009054%	658188	99.32%	3	1.22%
怹	3080		9	6	0.0009054%	658194	99.32%	6	2.43%
惘	3081		11	6	0.0009054%	658200	99.32%	6	2.43%
惰	3082		12	6	0.0009054%	658206	99.32%	6	2.43%
慷	3083		14	6	0.0009054%	658212	99.32%	5	2.02%
懈	3084		16	6	0.0009054%	658218	99.32%	6	2.43%
抿	3085		8	6	0.0009054%	658224	99.32%	5	2.02%
拚	3086		8	6	0.0009054%	658230	99.33%	6	2.43%
搗	3087		13	6	0.0009054%	658236	99.33%	6	2.43%
摺	3088		14	6	0.0009054%	658242	99.33%	4	1.62%
擎	3089		17	6	0.0009054%	658248	99.33%	6	2.43%
敞	3090		12	6	0.0009054%	658254	99.33%	6	2.43%
曆	3091		16	6	0.0009054%	658260	99.33%	6	2.43%
朴	3092		6	6	0.0009054%	658266	99.33%	5	2.02%
杠	3093		7	6	0.0009054%	658272	99.33%	5	2.02%
栩	3094		10	6	0.0009054%	658278	99.33%	3	1.22%
梧	3095		11	6	0.0009054%	658284	99.33%	6	2.43%
椎	3096		12	6	0.0009054%	658290	99.33%	2	0.81%
棱	3097		12	6	0.0009054%	658296	99.34%	4	1.62%
槐	3098		14	6	0.0009054%	658302	99.34%	5	2.02%
沱	3099		8	6	0.0009054%	658308	99.34%	4	1.62%
洩	3100		9	6	0.0009054%	658314	99.34%	5	2.02%
涌	3101		10	6	0.0009054%	658320	99.34%	4	1.62%
淳	3102		11	6	0.0009054%	658326	99.34%	5	2.02%
渦	3103		12	6	0.0009054%	658332	99.34%	5	2.02%
滬	3104		14	6	0.0009054%	658338	99.34%	4	1.62%
濘	3105		17	6	0.0009054%	658344	99.34%	6	2.43%
炙	3106		8	6	0.0009054%	658350	99.34%	6	2.43%
炫	3107		9	6	0.0009054%	658356	99.34%	6	2.43%
燭	3108		17	6	0.0009054%	658362	99.35%	6	2.43%
玄	3109		5	6	0.0009054%	658368	99.35%	6	2.43%
珊	3110		9	6	0.0009054%	658374	99.35%	3	1.22%
琳	3111		12	6	0.0009054%	658380	99.35%	6	2.43%
瑜	3112		13	6	0.0009054%	658386	99.35%	6	2.43%
疚	3113		8	6	0.0009054%	658392	99.35%	5	2.02%
疫	3114		9	6	0.0009054%	658398	99.35%	6	2.43%
皓	3115		12	6	0.0009054%	658404	99.35%	2	0.81%
瞅	3116		14	6	0.0009054%	658410	99.35%	5	2.02%
硝	3117		12	6	0.0009054%	658416	99.35%	6	2.43%
秤	3118		10	6	0.0009054%	658422	99.35%	2	0.81%
竺	3119		8	6	0.0009054%	658428	99.36%	2	0.81%
篤	3120		16	6	0.0009054%	658434	99.36%	4	1.62%
糶	3121		25	6	0.0009054%	658440	99.36%	3	1.22%
絹	3122		13	6	0.0009054%	658446	99.36%	5	2.02%
繆	3123		17	6	0.0009054%	658452	99.36%	5	2.02%
繳	3124		19	6	0.0009054%	658458	99.36%	5	2.02%
羡	3125		12	6	0.0009054%	658464	99.36%	6	2.43%
羨	3126		13	6	0.0009054%	658470	99.36%	6	2.43%
翳	3127		17	6	0.0009054%	658476	99.36%	5	2.02%
脅	3128		10	6	0.0009054%	658482	99.36%	6	2.43%
胯	3129		10	6	0.0009054%	658488	99.36%	5	2.02%
腺	3130		13	6	0.0009054%	658494	99.37%	6	2.43%
臀	3131		17	6	0.0009054%	658500	99.37%	4	1.62%
臣	3132		6	6	0.0009054%	658506	99.37%	5	2.02%
苯	3133		9	6	0.0009054%	658512	99.37%	3	1.22%
茸	3134		10	6	0.0009054%	658518	99.37%	3	1.22%
莎	3135		11	6	0.0009054%	658524	99.37%	4	1.62%
莉	3136		11	6	0.0009054%	658530	99.37%	4	1.62%
萃	3137		12	6	0.0009054%	658536	99.37%	4	1.62%
蘋	3138		20	6	0.0009054%	658542	99.37%	4	1.62%
蘢	3139		20	6	0.0009054%	658548	99.37%	4	1.62%
虐	3140		9	6	0.0009054%	658554	99.37%	6	2.43%
蛀	3141		11	6	0.0009054%	658560	99.38%	4	1.62%
蛛	3142		12	6	0.0009054%	658566	99.38%	4	1.62%
蜿	3143		14	6	0.0009054%	658572	99.38%	6	2.43%
蜘	3144		14	6	0.0009054%	658578	99.38%	4	1.62%
蜒	3145		14	6	0.0009054%	658584	99.38%	6	2.43%
蠟	3146		21	6	0.0009054%	658590	99.38%	5	2.02%
袱	3147		11	6	0.0009054%	658596	99.38%	6	2.43%
裔	3148		13	6	0.0009054%	658602	99.38%	6	2.43%
褪	3149		15	6	0.0009054%	658608	99.38%	6	2.43%
訶	3150		12	6	0.0009054%	658614	99.38%	3	1.22%
豁	3151		17	6	0.0009054%	658620	99.38%	6	2.43%
貞	3152		9	6	0.0009054%	658626	99.39%	4	1.62%
賂	3153		13	6	0.0009054%	658632	99.39%	4	1.62%
跤	3154		13	6	0.0009054%	658638	99.39%	6	2.43%
蹭	3155		19	6	0.0009054%	658644	99.39%	5	2.02%
輾	3156		17	6	0.0009054%	658650	99.39%	6	2.43%
轎	3157		19	6	0.0009054%	658656	99.39%	4	1.62%
辰	3158		7	6	0.0009054%	658662	99.39%	6	2.43%
迭	3159		8	6	0.0009054%	658668	99.39%	5	2.02%
迸	3160		9	6	0.0009054%	658674	99.39%	5	2.02%
遐	3161		12	6	0.0009054%	658680	99.39%	6	2.43%
釆	3162		7	6	0.0009054%	658686	99.39%	4	1.62%
釘	3163		10	6	0.0009054%	658692	99.40%	5	2.02%
釣	3164		11	6	0.0009054%	658698	99.40%	6	2.43%
鉛	3165		13	6	0.0009054%	658704	99.40%	4	1.62%
錚	3166		16	6	0.0009054%	658710	99.40%	2	0.81%
錘	3167		17	6	0.0009054%	658716	99.40%	6	2.43%
霎	3168		16	6	0.0009054%	658722	99.40%	5	2.02%
顱	3169		25	6	0.0009054%	658728	99.40%	6	2.43%
馭	3170		12	6	0.0009054%	658734	99.40%	5	2.02%
骼	3171		16	6	0.0009054%	658740	99.40%	4	1.62%
鬚	3172		22	6	0.0009054%	658746	99.40%	4	1.62%
鬲	3173		10	6	0.0009054%	658752	99.40%	2	0.81%
魁	3174		14	6	0.0009054%	658758	99.41%	6	2.43%
鱗	3175		23	6	0.0009054%	658764	99.41%	6	2.43%
鵑	3176		18	6	0.0009054%	658770	99.41%	4	1.62%
黯	3177		21	6	0.0009054%	658776	99.41%	4	1.62%
龜	3178		16	6	0.0009054%	658782	99.41%	6	2.43%
丸	3179		3	5	0.0007545%	658787	99.41%	4	1.62%
乍	3180		5	5	0.0007545%	658792	99.41%	5	2.02%
亟	3181		8	5	0.0007545%	658797	99.41%	5	2.02%
佗	3182		7	5	0.0007545%	658802	99.41%	4	1.62%
俠	3183		9	5	0.0007545%	658807	99.41%	5	2.02%
侶	3184		9	5	0.0007545%	658812	99.41%	5	2.02%
侮	3185		9	5	0.0007545%	658817	99.41%	5	2.02%
俞	3186		9	5	0.0007545%	658822	99.41%	2	0.81%
兀	3187		3	5	0.0007545%	658827	99.42%	5	2.02%
冕	3188		11	5	0.0007545%	658832	99.42%	5	2.02%
冶	3189		7	5	0.0007545%	658837	99.42%	5	2.02%
凄	3190		10	5	0.0007545%	658842	99.42%	5	2.02%
剜	3191		10	5	0.0007545%	658847	99.42%	2	0.81%
勻	3192		4	5	0.0007545%	658852	99.42%	5	2.02%
厄	3193		4	5	0.0007545%	658857	99.42%	5	2.02%
咄	3194		8	5	0.0007545%	658862	99.42%	3	1.22%
咆	3195		8	5	0.0007545%	658867	99.42%	5	2.02%
咋	3196		8	5	0.0007545%	658872	99.42%	4	1.62%
咦	3197		9	5	0.0007545%	658877	99.42%	3	1.22%
唔	3198		10	5	0.0007545%	658882	99.42%	3	1.22%
啜	3199		11	5	0.0007545%	658887	99.42%	4	1.62%
喀	3200		12	5	0.0007545%	658892	99.43%	3	1.22%
嗜	3201		13	5	0.0007545%	658897	99.43%	4	1.62%
嘔	3202		14	5	0.0007545%	658902	99.43%	5	2.02%
嘈	3203		14	5	0.0007545%	658907	99.43%	4	1.62%
嘮	3204		15	5	0.0007545%	658912	99.43%	5	2.02%
