名称	词数	字数	ID	Text types	Subtypes	# of texts	Word count	Authors	Publication year	Publisher	Text collector	Title	URL
ToRCH2019_L17_SEG.txt	2036	3276	ToRCH2019_L17	侦探小说	Novels	1	2046	陈秋槎	2019	新星出版社	胡吉平，BFSU	文学少女对数学少女	http://product.dangdang.com/27853900.html
ToRCH2019_L18_SEG.txt	2026	3150	ToRCH2019_L18	侦探小说	Novels	1	2026	唐四方	2019	上海文艺出版社	胡吉平，BFSU	魔术江湖1	http://product.dangdang.com/27873410.html#ddclick_reco_reco_relate
ToRCH2019_L19_SEG.txt	1986	3312	ToRCH2019_L19	侦探小说	Novels	1	1986	向林	2019	湖南文艺出版社	孙铭辰，BFSU	读心师	https://read.douban.com/ebook/116425506/?dcs=category
ToRCH2019_L20_SEG.txt	2017	3412	ToRCH2019_L20	侦探小说	Novels	1	2017	七名	2019	上海文艺出版社 	孙铭辰，BFSU	天涯双探：青衣奇盗	https://read.douban.com/ebook/110757155/?dcs=category
ToRCH2019_L21_SEG.txt	2040	3147	ToRCH2019_L21	侦探小说	Short Stories	1	2040	白贲	2019	今古传奇.武侠版	姜霄霄，BFSU	竹花	http://www.fx361.com/page/2019/0807/5388689.shtml
ToRCH2019_L22_SEG.txt	2031	3040	ToRCH2019_L22	侦探小说	Short Stories	1	2031	Ruises	2019	话本小说网	姜霄霄，BFSU	黑白交响曲	http://www.ihuaben.com/book/2582332.html
ToRCH2019_L23_SEG.txt	2015	3170	ToRCH2019_L23	侦探小说	Short Stories	1	2015	陈思安	2019	冒牌人生-四川文艺出版社	孙铭辰，BFSU	大娘	https://read.douban.com/ebook/110121317/?dcs=category
ToRCH2019_L24_SEG.txt	1979	3461	ToRCH2019_L24	侦探小说	Short Stories	1	1979	凡一平	2019	广西师范大学出版社	孙铭辰，BFSU	上岭阉牛	https://read.douban.com/ebook/123076554/?dcs=category
ToRCH2019_M01_SEG.txt	2038	3288	ToRCH2019_M01	科幻小说	Novels	1	2038	汪诘	2019	当当网	章永娇，BFSU	 精卫9号（淋漓体验未来科技的强烈震撼 深读极端环境中的人性考验）	http://product.dangdang.com/28480212.html
ToRCH2019_M02_SEG.txt	2028	3511	ToRCH2019_M02	科幻小说	Novels	1	2028	陈楸帆	2019	上海文艺出版社	孙铭辰，BFSU	荒潮	https://read.douban.com/ebook/122350609/?dcs=category
ToRCH2019_M03_SEG.txt	2002	3248	ToRCH2019_M03	科幻小说	Novels	1	2002	今何在	2019	江西人民出版社	孙铭辰，BFSU	未来：人类的征途	https://read.douban.com/ebook/119735770/?dcs=category
ToRCH2019_M04_SEG.txt	2015	3328	ToRCH2019_M04	科幻小说	Short Stories	1	2015	明环会	2019	蓝色空间-豆瓣原创小说	孙铭辰，BFSU	电波魔怪	https://read.douban.com/ebook/116889954/?dcs=search
ToRCH2019_M05_SEG.txt	2013	3453	ToRCH2019_M05	科幻小说	Short Stories	1	2013	吕默默、王元	2019	北京理工大学出版社	史吏，BFSU	幸存者游戏	http://yuedu.163.com/book_reader/b9951ca63cff4cd38989efc33eaba9b1_4/28fe2dee351440c68a36215e1cd6fa3a_4
ToRCH2019_M06_SEG.txt	2004	2836	ToRCH2019_M06	科幻小说	Short Stories	1	2004	刘慈欣、BUTU	2019	北京联合出版公司	史吏，BFSU	烧火工	http://yuedu.163.com/source/c6860f2a80584af686f950c03cbd7d69_4
ToRCH2019_N01_SEG.txt	2013	3290	ToRCH2019_N01	历险悬疑小说	Novels	1	2013	梧桐私语	2019	花城出版社	孙铭辰，BFSU	祸到请付款	https://read.douban.com/ebook/157566034/?dcs=category
ToRCH2019_N02_SEG.txt	2028	3592	ToRCH2019_N02	历险悬疑小说	Novels	1	2028	陈浩基	2019	九州出版社	孙铭辰，BFSU	网内人	https://read.douban.com/ebook/122650729/?dcs=category
ToRCH2019_N03_SEG.txt	2043	3513	ToRCH2019_N03	历险悬疑小说	Novels	1	2043	孙国栋	2019	新星出版社	孙铭辰，BFSU	云雷岛事件	https://read.douban.com/ebook/121763201/?dcs=category
ToRCH2019_N04_SEG.txt	2040	3369	ToRCH2019_N04	历险悬疑小说	Novels		2040	葵田谷	2019	北京联合出版公司	孙铭辰，BFSU	月光森林	https://read.douban.com/ebook/118557427/?dcs=category
ToRCH2019_N05_SEG.txt	2008	3148	ToRCH2019_N05	历险悬疑小说	Novels	1	2008	鲁奇	2019	天津人民出版社	赵景熙，BFSU	灭罪者	http://product.dangdang.com/27886226.html
ToRCH2019_N06_SEG.txt	1988	3033	ToRCH2019_N06	历险悬疑小说	Novels	1	1988	相非相	2019	新世界出版社	赵景熙，BFSU	极度拖延	http://product.dangdang.com/27853932.html
ToRCH2019_N07_SEG.txt	2004	3416	ToRCH2019_N07	历险悬疑小说	Novels	1	2004	蔡骏	2019	北京联合出版公司	孙铭辰，BFSU	生死河	https://read.douban.com/ebook/2625411/?dcs=category
ToRCH2019_N08_SEG.txt	2031	3296	ToRCH2019_N08	历险悬疑小说	Novels	1	2031	铁头	2019	上海文艺出版社	孙铭辰，BFSU	捕影者	https://read.douban.com/ebook/128502489/?dcs=category
ToRCH2019_N09_SEG.txt	2017	3215	ToRCH2019_N09	历险悬疑小说	Novels	1	2017	秦明	2019	北京联合出版公司	袁天美，BFSU	守夜者3：生死盲点	https://yuedu.baidu.com/ebook/dc4fa1e3e55c3b3567ec102de2bd960590c6d998?pn=3&pa=1
ToRCH2019_N10_SEG.txt	2002	3033	ToRCH2019_N10	历险悬疑小说	Novels	1	2002	冶文彪	2019	上海文艺出版社	王文轩，BFSU	清明上河图密码	http://product.dangdang.com/28483084.html
ToRCH2019_N11_SEG.txt	2035	3080	ToRCH2019_N11	历险悬疑小说	Novels	1	2035	罗晓	2019	台海出版社	王倩，BFSU	摸金传人	https://www.dukeba.com/2174/3528935.html
ToRCH2019_N12_SEG.txt	2039	3229	ToRCH2019_N12	历险悬疑小说	Novels	1	2039	嘉士佳影	2019	当代世界出版社	王倩，BFSU	夏洛克奇境历险3&4	http://product.dangdang.com/1621607864.html
ToRCH2019_N13_SEG.txt	2034	3297	ToRCH2019_N13	历险悬疑小说	Novels	1	2034	戴西	2020	台海出版社	赵伊濛，BFSU	法医档案	http://product.dangdang.com/1642929398.html
ToRCH2019_N14_SEG.txt	2040	2929	ToRCH2019_N14	历险悬疑小说	Novels	1	2020	吉羽	2020	上海社会科学出版社	赵伊濛，BFSU	深夜古董店	http://product.dangdang.com/28972466.html
ToRCH2019_N15_SEG.txt	1999	3095	ToRCH2019_N15	历险悬疑小说	Novels	1	1999	辛白	2019		李晓云，BFSU	追凶神探	https://www.69shu.org/book/111401/40569961.html
ToRCH2019_N16_SEG.txt	2046	3310	ToRCH2019_N16	历险悬疑小说	Short Stories	1	2046	忆梦之	2019	小说绘	李倩如，BFSU	预见者魔方	
ToRCH2019_N17_SEG.txt	2028	2877	ToRCH2019_N17	历险悬疑小说	Short Stories	1	2028	冶文彪	2019	北京联合出版公司	房立杰，BFSU	清明上河图密码6：醒世大结局	https://www.jjxsw.la/read/12/34372/1.html
ToRCH2019_N18_SEG.txt	1986	3128	ToRCH2019_N18	历险悬疑小说	Short Stories	1	1986	常文欣	2019	上海文艺出版社	房立杰，BFSU	弹弓神警2：制毒工厂	http://read.douban.com/ebook/131456221
ToRCH2019_N19_SEG.txt	2050	3195	ToRCH2019_N19	历险悬疑小说	Short Stories	1	2050	中生礼	2019	长江文艺出版社	王倩颖，BFSU	时钟不会撒谎 	https://item.jd.com/12616911.html 
ToRCH2019_N20_SEG.txt	2049	3209	ToRCH2019_N20	历险悬疑小说	Short Stories	1	2049	陈超	2019	群众出版社	王倩颖，BFSU	星空之谜	http://www.fx361.com/page/2019/0508/5101174.shtml 
ToRCH2019_N21_SEG.txt	2027	3153	ToRCH2019_N21	历险悬疑小说	Short Stories	1	2027	陈育新、午晔	2019	贵州人民出版社	薛洁，BFSU	燃烧	https://read.douban.com/ebook/147564024/
ToRCH2019_N22_SEG.txt	2026	2882	ToRCH2019_N22	历险悬疑小说	Short Stories	1	2026	冶文彪	2019	上海文艺出版社	薛洁，BFSU	清明上河图密码6	https://read.douban.com/ebook/127149385/
ToRCH2019_N23_SEG.txt	2005	3099	ToRCH2019_N23	历险悬疑小说	Short Stories	1	2005	赤蝶飞飞	2019	作家出版社	陈方远，BFSU	惊变二十三天	http://product.dangdang.com/28488362.html
ToRCH2019_N24_SEG.txt	2027	3221	ToRCH2019_N24	历险悬疑小说	Short Stories	1	2027	古潼	2019	江苏凤凰文艺出版社	赵嘉一，BFSU	暗海沉沙	http://product.dangdang.com/26912174.html
ToRCH2019_N25_SEG.txt	2039	3100	ToRCH2019_N25	历险悬疑小说	Short Stories	1	2039	大漠孤烟	2019	北京联合出版有限公司	赵嘉一，BFSU	搜救队异闻录：白玉玄宫	http://product.dangdang.com/27853940.html
ToRCH2019_N26_SEG.txt	2013	3137	ToRCH2019_N26	历险悬疑小说	Short Stories	1	2013	任溶溶	2019	浙江少年儿童出版社	王烁，BFSU	大大大和小小小历险记	http://product.dangdang.com/1570148126.html
ToRCH2019_N27_SEG.txt	2014	3208	ToRCH2019_N27	历险悬疑小说	Short Stories	1	2014	双雪涛	2019	猎人-北京日报出版社	孙铭辰，BFSU	女儿	https://read.douban.com/ebook/121923749/?dcs=category
ToRCH2019_N28_SEG.txt	2029	3095	ToRCH2019_N28	历险悬疑小说	Short Stories	1	2029	双雪涛	2019	猎人-北京日报出版社	孙铭辰，BFSU	起夜	https://read.douban.com/ebook/121923749/?dcs=category
ToRCH2019_N29_SEG.txt	2004	2919	ToRCH2019_N29	历险悬疑小说	Short Stories	1	2004	王稼骏	2019	长江文艺出版社	刘双双，BFSU	我的弟弟是名侦探	"http://www.99csw.com/book/10025/359127.htmhttps://www.doc88.com/p-6751220081100.html（需下载稻壳阅读器，即可复制粘贴）"
ToRCH2019_P01_SEG.txt	2028	2696	ToRCH2019_P01	言情小说	Novels	1	2028	顾西爵	2019	百花洲文艺出版社	刘双双，BFSU	我念你如初	https://www.114zw.la/book/8368/
ToRCH2019_P02_SEG.txt	2032	2925	ToRCH2019_P02	言情小说	Novels	1	2032	郑执	2020	江苏文艺出版社	王菁，BFSU	我在时间尽头等你	http://product.dangdang.com/28518587.html
ToRCH2019_P03_SEG.txt	2042	3259	ToRCH2019_P03	言情小说	Novels	1	2042	杨绛	2019	生活.读书.新知三联书店等	王菁，BFSU	世间始终你好+遇见之前从未想过结婚	http://product.dangdang.com/1570161829.html
ToRCH2019_P04_SEG.txt	2027	3089	ToRCH2019_P04	言情小说	Novels	1	2027	阿彩	2019	新世界出版社	莫凡，BSFU	神医帝妃 第二部	http://product.dangdang.com/1598162166.html
ToRCH2019_P05_SEG.txt	2014	3056	ToRCH2019_P05	言情小说	Novels	1	2014	谭以牧	2019	江苏凤凰文艺出版社	莫凡，BSFU	猎妖师	http://product.dangdang.com/26919937.html
ToRCH2019_P06_SEG.txt	2020	3156	ToRCH2019_P06	言情小说	Novels	1	2022	长安微暖	2019	江苏凤凰文艺出版社	黄美芳，BFSU	凤鸣长安3	http://product.dangdang.com/1560933353.html
ToRCH2019_P07_SEG.txt	2022	3030	ToRCH2019_P07	言情小说	Novels	1	2020	顾漫	2019	九州出版社	黄美芳，BFSU	你是我的荣耀	http://product.dangdang.com/27869584.html
ToRCH2019_P08_SEG.txt	2016	3021	ToRCH2019_P08	言情小说	Novels	1	2016	蘭若一	2019	四川文艺出版社	张杰，BFSU	一生别离	https://book.douban.com/reading/88009976/
ToRCH2019_P09_SEG.txt	2015	3105	ToRCH2019_P09	言情小说	Novels	1	2015	未再	2019	江苏凤凰文艺出版社	张杰，BFSU	只为遇见你	https://book.douban.com/reading/70964799/
ToRCH2019_P10_SEG.txt	2033	3064	ToRCH2019_P10	言情小说	Novels	1	2033	锦凰	2019	青岛出版社	张梦娇，BFSU	盛世繁华为君倾（全3册）	http://product.dangdang.com/26916530.html#ddclick_reco_product_alsobuy
ToRCH2019_P11_SEG.txt	2008	3160	ToRCH2019_P11	言情小说	Novels	1	2008	荔枝香近 	2019	青岛出版社	张梦娇，BFSU	你是我的命中注定（全2册）	http://product.dangdang.com/26919803.html#ddclick_reco_product_alsobuy
ToRCH2019_P12_SEG.txt	2003	2917	ToRCH2019_P12	言情小说	Novels	1	2003	仲尼	2019	中国友谊出版公司	武彦红，BFSU	愿余生与你相逢	http://product.dangdang.com/28484347.html
ToRCH2019_P13_SEG.txt	1959	3029	ToRCH2019_P13	言情小说	Novels	1	1959	蒋韵	2019	花城出版社	武彦红，BFSU	你好，安娜	http://product.dangdang.com/27939228.html
ToRCH2019_P14_SEG.txt	1974	3009	ToRCH2019_P14	言情小说	Novels	1	1974	张碧云	2019	花城出版社	杨静，BFSU	水漾红尘	http://product.dangdang.com/27906756.html
ToRCH2019_P15_SEG.txt	2003	3089	ToRCH2019_P15	言情小说	Short Stories	1	2003	姬流觞	2019	江苏凤凰文艺出版社	杨静，BFSU	我和婚姻的战斗	http://product.dangdang.com/27862660.html
ToRCH2019_P16_SEG.txt	1998	3026	ToRCH2019_P16	言情小说	Short Stories	1	1998	穆丹枫	2019	青岛出版社	王柯苹，BFSU	半缘修仙半缘君2	http://product.dangdang.com/28469523.html
ToRCH2019_P17_SEG.txt	1996	3085	ToRCH2019_P17	言情小说	Short Stories	1	1996	解语	2019	新世界出版社	王柯苹，BFSU	盛世帝王妃2	http://product.dangdang.com/27894178.html
ToRCH2019_P18_SEG.txt	2004	2955	ToRCH2019_P18	言情小说	Short Stories	1	2004	墨宝非宝	2019	江苏凤凰文艺出版社	李岚，BFSU	十二年故人戏	http://www.jjwxc.net/onebook.php?novelid=3176417
ToRCH2019_P19_SEG.txt	1981	3180	ToRCH2019_P19	言情小说	Short Stories	1	1981	苑子文	2019	北京联合出版有限公司	李岚，BFSU	你要好好的	http://e.dangdang.com/pc/reader/index.html?id=1901136492
ToRCH2019_P20_SEG.txt	2027	3197	ToRCH2019_P20	言情小说	Short Stories	1	2027	笛安	2019	北京十月文艺出版社	鲁碧丹，BFSU	景恒街	http://e.dangdang.com/products/1901103964.html
ToRCH2019_P21_SEG.txt	1983	3162	ToRCH2019_P21	言情小说	Short Stories	1	1983	端木笙笙	2019	广西科学技术出版社	鲁碧丹，BFSU	中东爱情故事	http://e.dangdang.com/products/1901127186.html
ToRCH2019_P22_SEG.txt	1998	2953	ToRCH2019_P22	言情小说	Short Stories	1	1998	夏果果	2019	北京时代华文书局	张泰如，BFSU	承蒙你出现， 够我喜欢好多年	http://product.dangdang.com/28494605.html
ToRCH2019_P23_SEG.txt	2024	2901	ToRCH2019_P23	言情小说	Short Stories	1	2024	顾汐润	2019	花山文艺出版社	张泰如，BFSU	念你时，初雪恰来	http://product.dangdang.com/28476794.html
ToRCH2019_P24_SEG.txt	2015	3224	ToRCH2019_P24	言情小说	Short Stories	1	2015	所言非言	2019	江苏凤凰文艺出版社	樊洋，BFSU	原来你是这样的馆长大人	http://product.dangdang.com/1528173175.html
ToRCH2019_P25_SEG.txt	1999	2913	ToRCH2019_P25	言情小说	Short Stories	1	1999	溪畔茶	2019	百花洲文艺出版社	宗策，BFSU	公子成双1	http://product.dangdang.com/26317371.html
ToRCH2019_P26_SEG.txt	2033	3107	ToRCH2019_P26	言情小说	Short Stories	1	2033	未再	2019	江苏凤凰文艺出版社	常钧，BFSU	怪你过分美丽	"https://book.douban.com/reading/87927296/https://book.douban.com/reading/87927309/"
ToRCH2019_P27_SEG.txt	1996	2909	ToRCH2019_P27	言情小说	Short Stories	1	1996	千颜	2019	江苏凤凰文艺出版社	常钧，BFSU	千颜	https://book.douban.com/reading/73242814/
ToRCH2019_P28_SEG.txt	1990	3223	ToRCH2019_P28	言情小说	Short Stories	1	1990	庆山（安妮宝贝）	2019	江苏凤凰文艺出版社	臧懿英，BFSU	夏摩山谷	http://dushu.baidu.com/pc/reader?gid=4308789668&cid=20548833
ToRCH2019_P29_SEG.txt	2019	3202	ToRCH2019_P29	言情小说	Short Stories	1	2019	凡一平	2019	广西师范大学出版社	臧懿英，BFSU	蝉声唱	http://www.chinawriter.com.cn/n1/2019/0312/c418957-30971134.html
ToRCH2019_R01_SEG.txt	1981	3226	ToRCH2019_R01	喜剧幽默	Novels	1	1981	劳罕	2019	浙江文艺出版社	谢敏，BFSU	各奔前程	http://product.dangdang.com/1637884044.html
ToRCH2019_R02_SEG.txt	2018	3381	ToRCH2019_R02	喜剧幽默	Novels	1	2018	苏素	2019	浙江出版社	孙铭辰，BFSU	蚂蚁也能撼大象	https://read.douban.com/ebook/127835434/?dcs=category
ToRCH2019_R03_SEG.txt	1950	2929	ToRCH2019_R03	喜剧幽默	Novels	1	1950	王小枪	2020	北京时代华文书局	闫佳丽，BFSU	小大夫	http://product.dangdang.com/28967871.html
ToRCH2019_R04_SEG.txt	1992	2922	ToRCH2019_R04	喜剧幽默	Essays, etc.	1	2020	周锐	2019	中信出版社	许家金，BFSU	出窍：周锐幽默大师获奖精品童话	https://read.douban.com/ebook/122777832/
ToRCH2019_R05_SEG.txt	2021	3019	ToRCH2019_R05	喜剧幽默	Essays, etc.	1	2021	熊某某	2019	豆瓣阅读	刘洁，BFSU	喜谬新闻	https://read.douban.com/reader/ebook/126515738/
ToRCH2019_R06_SEG.txt	2025	2983	ToRCH2019_R06	喜剧幽默	Essays, etc.	1	2025	来自网络	2019	第一范文网/雨露文章网	刘洁，BFSU	情侣搞笑对话段子2019/2019最新幽默搞笑段子，一句比一句有趣，太逗了！	https://kch.so.com/result?kid=49&uiid=c4fbb71ec004bdc36cbc96192caa3f37&q=2019%E6%9C%80%E6%96%B0%E6%90%9E%E7%AC%91%E6%AE%B5%E5%AD%90&title=%E6%83%85%E4%BE%A3%E6%90%9E%E7%AC%91%E5%AF%B9%E8%AF%9D%E6%AE%B5%E5%AD%902019&category=education&srcg=kch_menu&src=kch_title
ToRCH2019_R07_SEG.txt	2048	2958	ToRCH2019_R07	喜剧幽默	Essays, etc.	1	2048	开心麻花	2019	2019春晚	张文婷，BFSU	占位子	https://www.bijianshang.com/news/html/?3289.html
ToRCH2019_R08_SEG.txt	2009	2984	ToRCH2019_R08	喜剧幽默	Essays, etc.	1	2009	刘钊、孙超	2019	2019我要上春晚	张文婷，BFSU	从前从前	http://2cehua.com/xiaopin/22681.html
ToRCH2019_R09_SEG.txt	2022	3333	ToRCH2019_R09	喜剧幽默	Essays, etc.	1	2022	慧杰	2019	民主与建设出版社	黄婷，BFSU	幽默沟通学	http://product.dangdang.com/26918242.html
